,Date,default
1249,1993-06-03,0
1250,1993-06-04,4
1251,1993-06-05,0
1252,1993-06-06,1
1253,1993-06-07,3
1254,1993-06-08,2
1255,1993-06-09,2
1256,1993-06-10,2
1257,1993-06-11,2
1258,1993-06-12,0
1259,1993-06-13,0
1260,1993-06-14,0
1261,1993-06-15,1
1262,1993-06-16,0
1263,1993-06-17,1
1264,1993-06-18,3
1265,1993-06-19,0
1266,1993-06-20,0
1267,1993-06-21,2
1268,1993-06-22,1
1269,1993-06-23,0
1270,1993-06-24,1
1271,1993-06-25,3
1272,1993-06-26,0
1273,1993-06-27,0
1274,1993-06-28,5
1275,1993-06-29,0
1276,1993-06-30,5
1277,1993-07-01,4
1278,1993-07-02,0
1279,1993-07-03,0
1280,1993-07-04,0
1281,1993-07-05,0
1282,1993-07-06,1
1283,1993-07-07,1
1284,1993-07-08,3
1285,1993-07-09,2
1286,1993-07-10,0
1287,1993-07-11,1
1288,1993-07-12,0
1289,1993-07-13,2
1290,1993-07-14,3
1291,1993-07-15,8
1292,1993-07-16,0
1293,1993-07-17,0
1294,1993-07-18,0
1295,1993-07-19,2
1296,1993-07-20,1
1297,1993-07-21,1
1298,1993-07-22,3
1299,1993-07-23,2
1300,1993-07-24,0
1301,1993-07-25,0
1302,1993-07-26,2
1303,1993-07-27,2
1304,1993-07-28,5
1305,1993-07-29,1
1306,1993-07-30,5
1307,1993-07-31,0
1308,1993-08-01,4
1309,1993-08-02,3
1310,1993-08-03,4
1311,1993-08-04,2
1312,1993-08-05,1
1313,1993-08-06,3
1314,1993-08-07,0
1315,1993-08-08,0
1316,1993-08-09,1
1317,1993-08-10,0
1318,1993-08-11,2
1319,1993-08-12,2
1320,1993-08-13,2
1321,1993-08-14,0
1322,1993-08-15,4
1323,1993-08-16,5
1324,1993-08-17,1
1325,1993-08-18,1
1326,1993-08-19,0
1327,1993-08-20,5
1328,1993-08-21,0
1329,1993-08-22,0
1330,1993-08-23,0
1331,1993-08-24,1
1332,1993-08-25,3
1333,1993-08-26,1
1334,1993-08-27,1
1335,1993-08-28,0
1336,1993-08-29,0
1337,1993-08-30,2
1338,1993-08-31,1
1339,1993-09-01,4
1340,1993-09-02,2
1341,1993-09-03,4
1342,1993-09-04,0
1343,1993-09-05,1
1344,1993-09-06,0
1345,1993-09-07,0
1346,1993-09-08,1
1347,1993-09-09,1
1348,1993-09-10,1
1349,1993-09-11,0
1350,1993-09-12,0
1351,1993-09-13,2
1352,1993-09-14,5
1353,1993-09-15,2
1354,1993-09-16,0
1355,1993-09-17,3
1356,1993-09-18,0
1357,1993-09-19,0
1358,1993-09-20,4
1359,1993-09-21,3
1360,1993-09-22,3
1361,1993-09-23,1
1362,1993-09-24,2
1363,1993-09-25,0
1364,1993-09-26,1
1365,1993-09-27,1
1366,1993-09-28,1
1367,1993-09-29,4
1368,1993-09-30,3
1369,1993-10-01,3
1370,1993-10-02,0
1371,1993-10-03,1
1372,1993-10-04,3
1373,1993-10-05,2
1374,1993-10-06,1
1375,1993-10-07,0
1376,1993-10-08,1
1377,1993-10-09,0
1378,1993-10-10,1
1379,1993-10-11,2
1380,1993-10-12,1
1381,1993-10-13,4
1382,1993-10-14,2
1383,1993-10-15,4
1384,1993-10-16,1
1385,1993-10-17,0
1386,1993-10-18,2
1387,1993-10-19,4
1388,1993-10-20,2
1389,1993-10-21,1
1390,1993-10-22,2
1391,1993-10-23,2
1392,1993-10-24,0
1393,1993-10-25,3
1394,1993-10-26,0
1395,1993-10-27,0
1396,1993-10-28,1
1397,1993-10-29,2
1398,1993-10-30,1
1399,1993-10-31,1
1400,1993-11-01,3
1401,1993-11-02,0
1402,1993-11-03,5
1403,1993-11-04,2
1404,1993-11-05,3
1405,1993-11-06,0
1406,1993-11-07,0
1407,1993-11-08,3
1408,1993-11-09,2
1409,1993-11-10,2
1410,1993-11-11,0
1411,1993-11-12,2
1412,1993-11-13,0
1413,1993-11-14,0
1414,1993-11-15,3
1415,1993-11-16,1
1416,1993-11-17,2
1417,1993-11-18,0
1418,1993-11-19,1
1419,1993-11-20,0
1420,1993-11-21,0
1421,1993-11-22,3
1422,1993-11-23,1
1423,1993-11-24,4
1424,1993-11-25,0
1425,1993-11-26,0
1426,1993-11-27,1
1427,1993-11-28,0
1428,1993-11-29,2
1429,1993-11-30,2
1430,1993-12-01,3
1431,1993-12-02,1
1432,1993-12-03,0
1433,1993-12-04,0
1434,1993-12-05,1
1435,1993-12-06,1
1436,1993-12-07,0
1437,1993-12-08,1
1438,1993-12-09,0
1439,1993-12-10,5
1440,1993-12-11,0
1441,1993-12-12,0
1442,1993-12-13,2
1443,1993-12-14,1
1444,1993-12-15,4
1445,1993-12-16,1
1446,1993-12-17,0
1447,1993-12-18,0
1448,1993-12-19,1
1449,1993-12-20,1
1450,1993-12-21,4
1451,1993-12-22,1
1452,1993-12-23,1
1453,1993-12-24,0
1454,1993-12-25,0
1455,1993-12-26,0
1456,1993-12-27,1
1457,1993-12-28,2
1458,1993-12-29,1
1459,1993-12-30,4
1460,1993-12-31,5
1461,1994-01-01,1
1462,1994-01-02,0
1463,1994-01-03,0
1464,1994-01-04,0
1465,1994-01-05,2
1466,1994-01-06,1
1467,1994-01-07,4
1468,1994-01-08,0
1469,1994-01-09,0
1470,1994-01-10,2
1471,1994-01-11,2
1472,1994-01-12,1
1473,1994-01-13,1
1474,1994-01-14,0
1475,1994-01-15,1
1476,1994-01-16,0
1477,1994-01-17,1
1478,1994-01-18,2
1479,1994-01-19,2
1480,1994-01-20,0
1481,1994-01-21,4
1482,1994-01-22,1
1483,1994-01-23,0
1484,1994-01-24,2
1485,1994-01-25,0
1486,1994-01-26,0
1487,1994-01-27,0
1488,1994-01-28,3
1489,1994-01-29,0
1490,1994-01-30,0
1491,1994-01-31,0
1492,1994-02-01,1
1493,1994-02-02,1
1494,1994-02-03,0
1495,1994-02-04,4
1496,1994-02-05,0
1497,1994-02-06,0
1498,1994-02-07,0
1499,1994-02-08,1
1500,1994-02-09,0
1501,1994-02-10,0
1502,1994-02-11,1
1503,1994-02-12,0
1504,1994-02-13,0
1505,1994-02-14,4
1506,1994-02-15,3
1507,1994-02-16,1
1508,1994-02-17,0
1509,1994-02-18,4
1510,1994-02-19,1
1511,1994-02-20,0
1512,1994-02-21,0
1513,1994-02-22,0
1514,1994-02-23,2
1515,1994-02-24,0
1516,1994-02-25,2
1517,1994-02-26,0
1518,1994-02-27,0
1519,1994-02-28,0
1520,1994-03-01,1
1521,1994-03-02,0
1522,1994-03-03,0
1523,1994-03-04,3
1524,1994-03-05,0
1525,1994-03-06,0
1526,1994-03-07,0
1527,1994-03-08,1
1528,1994-03-09,0
1529,1994-03-10,2
1530,1994-03-11,2
1531,1994-03-12,0
1532,1994-03-13,0
1533,1994-03-14,2
1534,1994-03-15,3
1535,1994-03-16,0
1536,1994-03-17,0
1537,1994-03-18,1
1538,1994-03-19,0
1539,1994-03-20,0
1540,1994-03-21,1
1541,1994-03-22,0
1542,1994-03-23,1
1543,1994-03-24,3
1544,1994-03-25,0
1545,1994-03-26,0
1546,1994-03-27,1
1547,1994-03-28,0
1548,1994-03-29,0
1549,1994-03-30,1
1550,1994-03-31,3
1551,1994-04-01,2
1552,1994-04-02,0
1553,1994-04-03,0
1554,1994-04-04,0
1555,1994-04-05,2
1556,1994-04-06,2
1557,1994-04-07,1
1558,1994-04-08,1
1559,1994-04-09,0
1560,1994-04-10,0
1561,1994-04-11,0
1562,1994-04-12,1
1563,1994-04-13,0
1564,1994-04-14,3
1565,1994-04-15,2
1566,1994-04-16,0
1567,1994-04-17,0
1568,1994-04-18,1
1569,1994-04-19,1
1570,1994-04-20,2
1571,1994-04-21,3
1572,1994-04-22,2
1573,1994-04-23,0
1574,1994-04-24,0
1575,1994-04-25,0
1576,1994-04-26,1
1577,1994-04-27,1
1578,1994-04-28,2
1579,1994-04-29,3
1580,1994-04-30,1
1581,1994-05-01,0
1582,1994-05-02,3
1583,1994-05-03,1
1584,1994-05-04,2
1585,1994-05-05,0
1586,1994-05-06,2
1587,1994-05-07,0
1588,1994-05-08,0
1589,1994-05-09,2
1590,1994-05-10,3
1591,1994-05-11,1
1592,1994-05-12,1
1593,1994-05-13,3
1594,1994-05-14,0
1595,1994-05-15,3
1596,1994-05-16,2
1597,1994-05-17,2
1598,1994-05-18,0
1599,1994-05-19,2
1600,1994-05-20,2
1601,1994-05-21,0
1602,1994-05-22,0
1603,1994-05-23,1
1604,1994-05-24,2
1605,1994-05-25,0
1606,1994-05-26,0
1607,1994-05-27,1
1608,1994-05-28,1
1609,1994-05-29,0
1610,1994-05-30,0
1611,1994-05-31,0
1612,1994-06-01,4
1613,1994-06-02,0
1614,1994-06-03,1
1615,1994-06-04,0
1616,1994-06-05,0
1617,1994-06-06,4
1618,1994-06-07,0
1619,1994-06-08,0
1620,1994-06-09,1
1621,1994-06-10,1
1622,1994-06-11,1
1623,1994-06-12,0
1624,1994-06-13,1
1625,1994-06-14,4
1626,1994-06-15,2
1627,1994-06-16,2
1628,1994-06-17,2
1629,1994-06-18,0
1630,1994-06-19,0
1631,1994-06-20,1
1632,1994-06-21,1
1633,1994-06-22,1
1634,1994-06-23,0
1635,1994-06-24,1
1636,1994-06-25,0
1637,1994-06-26,0
1638,1994-06-27,2
1639,1994-06-28,2
1640,1994-06-29,3
1641,1994-06-30,6
1642,1994-07-01,1
1643,1994-07-02,0
1644,1994-07-03,0
1645,1994-07-04,0
1646,1994-07-05,1
1647,1994-07-06,0
1648,1994-07-07,1
1649,1994-07-08,1
1650,1994-07-09,0
1651,1994-07-10,0
1652,1994-07-11,1
1653,1994-07-12,0
1654,1994-07-13,0
1655,1994-07-14,0
1656,1994-07-15,4
1657,1994-07-16,0
1658,1994-07-17,0
1659,1994-07-18,2
1660,1994-07-19,1
1661,1994-07-20,1
1662,1994-07-21,1
1663,1994-07-22,1
1664,1994-07-23,0
1665,1994-07-24,0
1666,1994-07-25,2
1667,1994-07-26,0
1668,1994-07-27,1
1669,1994-07-28,0
1670,1994-07-29,1
1671,1994-07-30,2
1672,1994-07-31,0
1673,1994-08-01,4
1674,1994-08-02,0
1675,1994-08-03,0
1676,1994-08-04,2
1677,1994-08-05,1
1678,1994-08-06,0
1679,1994-08-07,0
1680,1994-08-08,1
1681,1994-08-09,0
1682,1994-08-10,1
1683,1994-08-11,7
1684,1994-08-12,0
1685,1994-08-13,0
1686,1994-08-14,0
1687,1994-08-15,3
1688,1994-08-16,0
1689,1994-08-17,3
1690,1994-08-18,2
1691,1994-08-19,2
1692,1994-08-20,0
1693,1994-08-21,0
1694,1994-08-22,3
1695,1994-08-23,0
1696,1994-08-24,2
1697,1994-08-25,1
1698,1994-08-26,0
1699,1994-08-27,0
1700,1994-08-28,0
1701,1994-08-29,0
1702,1994-08-30,1
1703,1994-08-31,4
1704,1994-09-01,0
1705,1994-09-02,1
1706,1994-09-03,1
1707,1994-09-04,0
1708,1994-09-05,0
1709,1994-09-06,0
1710,1994-09-07,0
1711,1994-09-08,1
1712,1994-09-09,0
1713,1994-09-10,0
1714,1994-09-11,0
1715,1994-09-12,0
1716,1994-09-13,3
1717,1994-09-14,1
1718,1994-09-15,4
1719,1994-09-16,1
1720,1994-09-17,0
1721,1994-09-18,1
1722,1994-09-19,1
1723,1994-09-20,0
1724,1994-09-21,2
1725,1994-09-22,0
1726,1994-09-23,1
1727,1994-09-24,0
1728,1994-09-25,0
1729,1994-09-26,0
1730,1994-09-27,0
1731,1994-09-28,2
1732,1994-09-29,3
1733,1994-09-30,4
1734,1994-10-01,1
1735,1994-10-02,0
1736,1994-10-03,4
1737,1994-10-04,0
1738,1994-10-05,0
1739,1994-10-06,0
1740,1994-10-07,2
1741,1994-10-08,0
1742,1994-10-09,0
1743,1994-10-10,0
1744,1994-10-11,2
1745,1994-10-12,2
1746,1994-10-13,1
1747,1994-10-14,4
1748,1994-10-15,3
1749,1994-10-16,0
1750,1994-10-17,2
1751,1994-10-18,0
1752,1994-10-19,0
1753,1994-10-20,0
1754,1994-10-21,3
1755,1994-10-22,0
1756,1994-10-23,0
1757,1994-10-24,1
1758,1994-10-25,0
1759,1994-10-26,1
1760,1994-10-27,0
1761,1994-10-28,0
1762,1994-10-29,0
1763,1994-10-30,0
1764,1994-10-31,0
1765,1994-11-01,5
1766,1994-11-02,0
1767,1994-11-03,1
1768,1994-11-04,2
1769,1994-11-05,0
1770,1994-11-06,0
1771,1994-11-07,2
1772,1994-11-08,4
1773,1994-11-09,3
1774,1994-11-10,1
1775,1994-11-11,1
1776,1994-11-12,0
1777,1994-11-13,0
1778,1994-11-14,1
1779,1994-11-15,2
1780,1994-11-16,2
1781,1994-11-17,3
1782,1994-11-18,0
1783,1994-11-19,0
1784,1994-11-20,0
1785,1994-11-21,3
1786,1994-11-22,1
1787,1994-11-23,3
1788,1994-11-24,0
1789,1994-11-25,0
1790,1994-11-26,0
1791,1994-11-27,0
1792,1994-11-28,0
1793,1994-11-29,0
1794,1994-11-30,1
1795,1994-12-01,3
1796,1994-12-02,2
1797,1994-12-03,0
1798,1994-12-04,0
1799,1994-12-05,3
1800,1994-12-06,10
1801,1994-12-07,2
1802,1994-12-08,7
1803,1994-12-09,1
1804,1994-12-10,0
1805,1994-12-11,0
1806,1994-12-12,6
1807,1994-12-13,2
1808,1994-12-14,4
1809,1994-12-15,2
1810,1994-12-16,2
1811,1994-12-17,0
1812,1994-12-18,0
1813,1994-12-19,5
1814,1994-12-20,1
1815,1994-12-21,3
1816,1994-12-22,3
1817,1994-12-23,2
1818,1994-12-24,1
1819,1994-12-25,0
1820,1994-12-26,0
1821,1994-12-27,4
1822,1994-12-28,0
1823,1994-12-29,4
1824,1994-12-30,3
1825,1994-12-31,2
1826,1995-01-01,1
1827,1995-01-02,0
1828,1995-01-03,4
1829,1995-01-04,0
1830,1995-01-05,2
1831,1995-01-06,1
1832,1995-01-07,0
1833,1995-01-08,0
1834,1995-01-09,1
1835,1995-01-10,1
1836,1995-01-11,2
1837,1995-01-12,1
1838,1995-01-13,0
1839,1995-01-14,0
1840,1995-01-15,4
1841,1995-01-16,0
1842,1995-01-17,2
1843,1995-01-18,0
1844,1995-01-19,2
1845,1995-01-20,4
1846,1995-01-21,0
1847,1995-01-22,0
1848,1995-01-23,1
1849,1995-01-24,1
1850,1995-01-25,1
1851,1995-01-26,5
1852,1995-01-27,0
1853,1995-01-28,0
1854,1995-01-29,0
1855,1995-01-30,1
1856,1995-01-31,0
1857,1995-02-01,1
1858,1995-02-02,2
1859,1995-02-03,2
1860,1995-02-04,0
1861,1995-02-05,0
1862,1995-02-06,0
1863,1995-02-07,2
1864,1995-02-08,0
1865,1995-02-09,1
1866,1995-02-10,0
1867,1995-02-11,0
1868,1995-02-12,0
1869,1995-02-13,1
1870,1995-02-14,3
1871,1995-02-15,3
1872,1995-02-16,1
1873,1995-02-17,7
1874,1995-02-18,0
1875,1995-02-19,0
1876,1995-02-20,0
1877,1995-02-21,1
1878,1995-02-22,2
1879,1995-02-23,1
1880,1995-02-24,0
1881,1995-02-25,0
1882,1995-02-26,2
1883,1995-02-27,1
1884,1995-02-28,2
1885,1995-03-01,5
1886,1995-03-02,1
1887,1995-03-03,2
1888,1995-03-04,1
1889,1995-03-05,0
1890,1995-03-06,0
1891,1995-03-07,1
1892,1995-03-08,0
1893,1995-03-09,2
1894,1995-03-10,1
1895,1995-03-11,0
1896,1995-03-12,0
1897,1995-03-13,0
1898,1995-03-14,3
1899,1995-03-15,1
1900,1995-03-16,2
1901,1995-03-17,3
1902,1995-03-18,0
1903,1995-03-19,0
1904,1995-03-20,2
1905,1995-03-21,1
1906,1995-03-22,0
1907,1995-03-23,0
1908,1995-03-24,2
1909,1995-03-25,0
1910,1995-03-26,0
1911,1995-03-27,0
1912,1995-03-28,0
1913,1995-03-29,0
1914,1995-03-30,1
1915,1995-03-31,9
1916,1995-04-01,0
1917,1995-04-02,0
1918,1995-04-03,3
1919,1995-04-04,1
1920,1995-04-05,1
1921,1995-04-06,1
1922,1995-04-07,0
1923,1995-04-08,0
1924,1995-04-09,0
1925,1995-04-10,2
1926,1995-04-11,0
1927,1995-04-12,2
1928,1995-04-13,1
1929,1995-04-14,2
1930,1995-04-15,1
1931,1995-04-16,0
1932,1995-04-17,1
1933,1995-04-18,0
1934,1995-04-19,1
1935,1995-04-20,2
1936,1995-04-21,1
1937,1995-04-22,0
1938,1995-04-23,0
1939,1995-04-24,0
1940,1995-04-25,1
1941,1995-04-26,5
1942,1995-04-27,2
1943,1995-04-28,1
1944,1995-04-29,0
1945,1995-04-30,1
1946,1995-05-01,3
1947,1995-05-02,1
1948,1995-05-03,1
1949,1995-05-04,1
1950,1995-05-05,1
1951,1995-05-06,0
1952,1995-05-07,0
1953,1995-05-08,1
1954,1995-05-09,1
1955,1995-05-10,0
1956,1995-05-11,0
1957,1995-05-12,3
1958,1995-05-13,0
1959,1995-05-14,0
1960,1995-05-15,10
1961,1995-05-16,5
1962,1995-05-17,3
1963,1995-05-18,1
1964,1995-05-19,2
1965,1995-05-20,0
1966,1995-05-21,0
1967,1995-05-22,2
1968,1995-05-23,1
1969,1995-05-24,0
1970,1995-05-25,2
1971,1995-05-26,1
1972,1995-05-27,0
1973,1995-05-28,0
1974,1995-05-29,0
1975,1995-05-30,1
1976,1995-05-31,2
1977,1995-06-01,7
1978,1995-06-02,2
1979,1995-06-03,0
1980,1995-06-04,0
1981,1995-06-05,1
1982,1995-06-06,2
1983,1995-06-07,1
1984,1995-06-08,3
1985,1995-06-09,0
1986,1995-06-10,1
1987,1995-06-11,0
1988,1995-06-12,0
1989,1995-06-13,2
1990,1995-06-14,2
1991,1995-06-15,5
1992,1995-06-16,2
1993,1995-06-17,0
1994,1995-06-18,0
1995,1995-06-19,1
1996,1995-06-20,1
1997,1995-06-21,2
1998,1995-06-22,1
1999,1995-06-23,1
2000,1995-06-24,0
2001,1995-06-25,0
2002,1995-06-26,3
2003,1995-06-27,2
2004,1995-06-28,1
2005,1995-06-29,2
2006,1995-06-30,8
2007,1995-07-01,2
2008,1995-07-02,1
2009,1995-07-03,3
2010,1995-07-04,0
2011,1995-07-05,1
2012,1995-07-06,2
2013,1995-07-07,8
2014,1995-07-08,0
2015,1995-07-09,0
2016,1995-07-10,1
2017,1995-07-11,3
2018,1995-07-12,1
2019,1995-07-13,1
2020,1995-07-14,0
2021,1995-07-15,4
2022,1995-07-16,0
2023,1995-07-17,2
2024,1995-07-18,4
2025,1995-07-19,0
2026,1995-07-20,1
2027,1995-07-21,0
2028,1995-07-22,0
2029,1995-07-23,0
2030,1995-07-24,2
2031,1995-07-25,1
2032,1995-07-26,0
2033,1995-07-27,1
2034,1995-07-28,2
2035,1995-07-29,0
2036,1995-07-30,0
2037,1995-07-31,0
2038,1995-08-01,3
2039,1995-08-02,3
2040,1995-08-03,5
2041,1995-08-04,2
2042,1995-08-05,0
2043,1995-08-06,0
2044,1995-08-07,0
2045,1995-08-08,1
2046,1995-08-09,1
2047,1995-08-10,1
2048,1995-08-11,2
2049,1995-08-12,1
2050,1995-08-13,0
2051,1995-08-14,1
2052,1995-08-15,4
2053,1995-08-16,4
2054,1995-08-17,1
2055,1995-08-18,2
2056,1995-08-19,0
2057,1995-08-20,0
2058,1995-08-21,1
2059,1995-08-22,2
2060,1995-08-23,4
2061,1995-08-24,3
2062,1995-08-25,0
2063,1995-08-26,0
2064,1995-08-27,0
2065,1995-08-28,0
2066,1995-08-29,0
2067,1995-08-30,2
2068,1995-08-31,1
2069,1995-09-01,3
2070,1995-09-02,0
2071,1995-09-03,0
2072,1995-09-04,1
2073,1995-09-05,2
2074,1995-09-06,0
2075,1995-09-07,0
2076,1995-09-08,1
2077,1995-09-09,0
2078,1995-09-10,0
2079,1995-09-11,3
2080,1995-09-12,2
2081,1995-09-13,1
2082,1995-09-14,1
2083,1995-09-15,5
2084,1995-09-16,0
2085,1995-09-17,0
2086,1995-09-18,3
2087,1995-09-19,1
2088,1995-09-20,2
2089,1995-09-21,1
2090,1995-09-22,4
2091,1995-09-23,0
2092,1995-09-24,0
2093,1995-09-25,1
2094,1995-09-26,1
2095,1995-09-27,1
2096,1995-09-28,1
2097,1995-09-29,4
2098,1995-09-30,1
2099,1995-10-01,4
2100,1995-10-02,0
2101,1995-10-03,2
2102,1995-10-04,1
2103,1995-10-05,1
2104,1995-10-06,2
2105,1995-10-07,1
2106,1995-10-08,0
2107,1995-10-09,0
2108,1995-10-10,6
2109,1995-10-11,2
2110,1995-10-12,5
2111,1995-10-13,3
2112,1995-10-14,0
2113,1995-10-15,2
2114,1995-10-16,2
2115,1995-10-17,2
2116,1995-10-18,2
2117,1995-10-19,2
2118,1995-10-20,1
2119,1995-10-21,0
2120,1995-10-22,0
2121,1995-10-23,1
2122,1995-10-24,1
2123,1995-10-25,1
2124,1995-10-26,0
2125,1995-10-27,1
2126,1995-10-28,0
2127,1995-10-29,0
2128,1995-10-30,0
2129,1995-10-31,2
2130,1995-11-01,5
2131,1995-11-02,0
2132,1995-11-03,3
2133,1995-11-04,0
2134,1995-11-05,0
2135,1995-11-06,1
2136,1995-11-07,2
2137,1995-11-08,1
2138,1995-11-09,3
2139,1995-11-10,1
2140,1995-11-11,1
2141,1995-11-12,0
2142,1995-11-13,0
2143,1995-11-14,2
2144,1995-11-15,3
2145,1995-11-16,1
2146,1995-11-17,3
2147,1995-11-18,0
2148,1995-11-19,0
2149,1995-11-20,0
2150,1995-11-21,2
2151,1995-11-22,2
2152,1995-11-23,0
2153,1995-11-24,0
2154,1995-11-25,0
2155,1995-11-26,0
2156,1995-11-27,0
2157,1995-11-28,1
2158,1995-11-29,0
2159,1995-11-30,5
2160,1995-12-01,4
2161,1995-12-02,0
2162,1995-12-03,0
2163,1995-12-04,1
2164,1995-12-05,1
2165,1995-12-06,2
2166,1995-12-07,0
2167,1995-12-08,2
2168,1995-12-09,0
2169,1995-12-10,1
2170,1995-12-11,3
2171,1995-12-12,0
2172,1995-12-13,0
2173,1995-12-14,0
2174,1995-12-15,7
2175,1995-12-16,0
2176,1995-12-17,0
2177,1995-12-18,0
2178,1995-12-19,0
2179,1995-12-20,2
2180,1995-12-21,1
2181,1995-12-22,2
2182,1995-12-23,1
2183,1995-12-24,0
2184,1995-12-25,0
2185,1995-12-26,0
2186,1995-12-27,0
2187,1995-12-28,4
2188,1995-12-29,3
2189,1995-12-30,0
2190,1995-12-31,2
2191,1996-01-01,2
2192,1996-01-02,3
2193,1996-01-03,2
2194,1996-01-04,0
2195,1996-01-05,5
2196,1996-01-06,0
2197,1996-01-07,0
2198,1996-01-08,0
2199,1996-01-09,0
2200,1996-01-10,2
2201,1996-01-11,1
2202,1996-01-12,2
2203,1996-01-13,0
2204,1996-01-14,0
2205,1996-01-15,4
2206,1996-01-16,2
2207,1996-01-17,1
2208,1996-01-18,0
2209,1996-01-19,1
2210,1996-01-20,0
2211,1996-01-21,0
2212,1996-01-22,0
2213,1996-01-23,3
2214,1996-01-24,4
2215,1996-01-25,2
2216,1996-01-26,3
2217,1996-01-27,0
2218,1996-01-28,0
2219,1996-01-29,1
2220,1996-01-30,0
2221,1996-01-31,2
2222,1996-02-01,3
2223,1996-02-02,4
2224,1996-02-03,0
2225,1996-02-04,0
2226,1996-02-05,1
2227,1996-02-06,1
2228,1996-02-07,2
2229,1996-02-08,2
2230,1996-02-09,2
2231,1996-02-10,0
2232,1996-02-11,0
2233,1996-02-12,5
2234,1996-02-13,1
2235,1996-02-14,3
2236,1996-02-15,3
2237,1996-02-16,5
2238,1996-02-17,0
2239,1996-02-18,0
2240,1996-02-19,0
2241,1996-02-20,0
2242,1996-02-21,0
2243,1996-02-22,3
2244,1996-02-23,1
2245,1996-02-24,0
2246,1996-02-25,0
2247,1996-02-26,2
2248,1996-02-27,2
2249,1996-02-28,1
2250,1996-02-29,0
2251,1996-03-01,3
2252,1996-03-02,0
2253,1996-03-03,0
2254,1996-03-04,1
2255,1996-03-05,1
2256,1996-03-06,0
2257,1996-03-07,1
2258,1996-03-08,0
2259,1996-03-09,0
2260,1996-03-10,0
2261,1996-03-11,0
2262,1996-03-12,1
2263,1996-03-13,1
2264,1996-03-14,1
2265,1996-03-15,4
2266,1996-03-16,0
2267,1996-03-17,0
2268,1996-03-18,0
2269,1996-03-19,1
2270,1996-03-20,1
2271,1996-03-21,4
2272,1996-03-22,1
2273,1996-03-23,0
2274,1996-03-24,0
2275,1996-03-25,2
2276,1996-03-26,1
2277,1996-03-27,0
2278,1996-03-28,1
2279,1996-03-29,2
2280,1996-03-30,0
2281,1996-03-31,0
2282,1996-04-01,5
2283,1996-04-02,1
2284,1996-04-03,3
2285,1996-04-04,1
2286,1996-04-05,0
2287,1996-04-06,0
2288,1996-04-07,0
2289,1996-04-08,1
2290,1996-04-09,0
2291,1996-04-10,2
2292,1996-04-11,2
2293,1996-04-12,1
2294,1996-04-13,0
2295,1996-04-14,0
2296,1996-04-15,1
2297,1996-04-16,1
2298,1996-04-17,2
2299,1996-04-18,1
2300,1996-04-19,2
2301,1996-04-20,0
2302,1996-04-21,0
2303,1996-04-22,1
2304,1996-04-23,0
2305,1996-04-24,2
2306,1996-04-25,1
2307,1996-04-26,1
2308,1996-04-27,0
2309,1996-04-28,0
2310,1996-04-29,0
2311,1996-04-30,4
2312,1996-05-01,4
2313,1996-05-02,2
2314,1996-05-03,2
2315,1996-05-04,0
2316,1996-05-05,0
2317,1996-05-06,0
2318,1996-05-07,1
2319,1996-05-08,0
2320,1996-05-09,1
2321,1996-05-10,0
2322,1996-05-11,0
2323,1996-05-12,0
2324,1996-05-13,1
2325,1996-05-14,0
2326,1996-05-15,4
2327,1996-05-16,1
2328,1996-05-17,8
2329,1996-05-18,0
2330,1996-05-19,0
2331,1996-05-20,2
2332,1996-05-21,0
2333,1996-05-22,0
2334,1996-05-23,0
2335,1996-05-24,0
2336,1996-05-25,0
2337,1996-05-26,0
2338,1996-05-27,0
2339,1996-05-28,0
2340,1996-05-29,4
2341,1996-05-30,0
2342,1996-05-31,1
2343,1996-06-01,0
2344,1996-06-02,0
2345,1996-06-03,2
2346,1996-06-04,2
2347,1996-06-05,1
2348,1996-06-06,1
2349,1996-06-07,2
2350,1996-06-08,0
2351,1996-06-09,0
2352,1996-06-10,0
2353,1996-06-11,0
2354,1996-06-12,1
2355,1996-06-13,1
2356,1996-06-14,2
2357,1996-06-15,4
2358,1996-06-16,0
2359,1996-06-17,0
2360,1996-06-18,3
2361,1996-06-19,0
2362,1996-06-20,1
2363,1996-06-21,2
2364,1996-06-22,0
2365,1996-06-23,0
2366,1996-06-24,2
2367,1996-06-25,1
2368,1996-06-26,2
2369,1996-06-27,1
2370,1996-06-28,1
2371,1996-06-29,1
2372,1996-06-30,6
2373,1996-07-01,6
2374,1996-07-02,2
2375,1996-07-03,1
2376,1996-07-04,0
2377,1996-07-05,0
2378,1996-07-06,0
2379,1996-07-07,0
2380,1996-07-08,0
2381,1996-07-09,1
2382,1996-07-10,1
2383,1996-07-11,0
2384,1996-07-12,3
2385,1996-07-13,0
2386,1996-07-14,0
2387,1996-07-15,7
2388,1996-07-16,2
2389,1996-07-17,3
2390,1996-07-18,3
2391,1996-07-19,0
2392,1996-07-20,0
2393,1996-07-21,0
2394,1996-07-22,1
2395,1996-07-23,1
2396,1996-07-24,0
2397,1996-07-25,1
2398,1996-07-26,1
2399,1996-07-27,0
2400,1996-07-28,0
2401,1996-07-29,1
2402,1996-07-30,0
2403,1996-07-31,2
2404,1996-08-01,3
2405,1996-08-02,0
2406,1996-08-03,0
2407,1996-08-04,0
2408,1996-08-05,1
2409,1996-08-06,1
2410,1996-08-07,1
2411,1996-08-08,0
2412,1996-08-09,3
2413,1996-08-10,0
2414,1996-08-11,0
